,PV
25/05/2004 19:00,0.141240206
25/05/2004 20:00,0.047327565
25/05/2004 21:00,0.004923326
25/05/2004 22:00,0
25/05/2004 23:00,0
26/05/2004 00:00,0
26/05/2004 01:00,0
26/05/2004 02:00,7.72E-06
26/05/2004 03:00,0.0072434
26/05/2004 04:00,0.03112327
26/05/2004 05:00,0.060826912
26/05/2004 06:00,0.105367749
26/05/2004 07:00,0.226971534
26/05/2004 08:00,0.372154085
26/05/2004 09:00,0.522072754
26/05/2004 10:00,0.511141931
26/05/2004 11:00,0.504238345
26/05/2004 12:00,0.511091892
26/05/2004 13:00,0.419799806
26/05/2004 14:00,0.397709626
26/05/2004 15:00,0.324074323
26/05/2004 16:00,0.343683858
26/05/2004 17:00,0.319366959
26/05/2004 18:00,0.212725466
26/05/2004 19:00,0.09089713
26/05/2004 20:00,0.032311873
26/05/2004 21:00,0.004250295
26/05/2004 22:00,0
26/05/2004 23:00,0
27/05/2004 00:00,0
27/05/2004 01:00,0
27/05/2004 02:00,1.48E-05
27/05/2004 03:00,0.007572385
27/05/2004 04:00,0.030866604
27/05/2004 05:00,0.060983749
27/05/2004 06:00,0.120625667
27/05/2004 07:00,0.234941739
27/05/2004 08:00,0.455253656
27/05/2004 09:00,0.434838276
27/05/2004 10:00,0.471653375
27/05/2004 11:00,0.482043109
27/05/2004 12:00,0.552188654
27/05/2004 13:00,0.552275537
27/05/2004 14:00,0.358817301
27/05/2004 15:00,0.273326582
27/05/2004 16:00,0.257944937
27/05/2004 17:00,0.137090237
27/05/2004 18:00,0.084426714
27/05/2004 19:00,0.045790184
27/05/2004 20:00,0.018882356
27/05/2004 21:00,0.002911824
27/05/2004 22:00,0
27/05/2004 23:00,0
28/05/2004 00:00,0
28/05/2004 01:00,0
28/05/2004 02:00,2.34E-05
28/05/2004 03:00,0.007796688
28/05/2004 04:00,0.031180777
28/05/2004 05:00,0.061108721
28/05/2004 06:00,0.12115518
28/05/2004 07:00,0.269326231
28/05/2004 08:00,0.402096344
28/05/2004 09:00,0.518640005
28/05/2004 10:00,0.624639336
28/05/2004 11:00,0.858626482
28/05/2004 12:00,0.925459521
28/05/2004 13:00,0.878350907
28/05/2004 14:00,0.812004811
28/05/2004 15:00,0.72161902
28/05/2004 16:00,0.619237158
28/05/2004 17:00,0.490188449
28/05/2004 18:00,0.323564601
28/05/2004 19:00,0.167030256
28/05/2004 20:00,0.060467928
28/05/2004 21:00,0.008440344
28/05/2004 22:00,0
28/05/2004 23:00,0
29/05/2004 00:00,0
29/05/2004 01:00,0
29/05/2004 02:00,0.000734895
29/05/2004 03:00,0.026979525
29/05/2004 04:00,0.108167297
29/05/2004 05:00,0.240339312
29/05/2004 06:00,0.395032187
29/05/2004 07:00,0.563166528
29/05/2004 08:00,0.672095358
29/05/2004 09:00,0.759750932
29/05/2004 10:00,0.848567601
29/05/2004 11:00,0.855239043
29/05/2004 12:00,0.846763722
29/05/2004 13:00,0.87010524
29/05/2004 14:00,0.793621845
29/05/2004 15:00,0.739249789
29/05/2004 16:00,0.607767984
29/05/2004 17:00,0.497422638
29/05/2004 18:00,0.332091455
29/05/2004 19:00,0.17642208
29/05/2004 20:00,0.065887035
29/05/2004 21:00,0.009865448
29/05/2004 22:00,0
29/05/2004 23:00,0
30/05/2004 00:00,0
30/05/2004 01:00,0
30/05/2004 02:00,0.001028157
30/05/2004 03:00,0.029767248
30/05/2004 04:00,0.113745233
30/05/2004 05:00,0.248351713
30/05/2004 06:00,0.416552399
30/05/2004 07:00,0.576443315
30/05/2004 08:00,0.724665899
30/05/2004 09:00,0.849420996
30/05/2004 10:00,0.939185162
30/05/2004 11:00,0.985897202
30/05/2004 12:00,0.99343349
30/05/2004 13:00,0.963273899
30/05/2004 14:00,0.897943264
30/05/2004 15:00,0.789785551
30/05/2004 16:00,0.652680377
30/05/2004 17:00,0.50122856
30/05/2004 18:00,0.333456812
30/05/2004 19:00,0.174476922
30/05/2004 20:00,0.06502194
30/05/2004 21:00,0.010254057
30/05/2004 22:00,0
30/05/2004 23:00,0
31/05/2004 00:00,0
31/05/2004 01:00,0
31/05/2004 02:00,0.001326023
31/05/2004 03:00,0.029237362
31/05/2004 04:00,0.11076806
31/05/2004 05:00,0.240591123
31/05/2004 06:00,0.408371958
31/05/2004 07:00,0.565246242
31/05/2004 08:00,0.699154298
31/05/2004 09:00,0.785738149
31/05/2004 10:00,0.903908563
31/05/2004 11:00,0.967657132
31/05/2004 12:00,0.971637443
31/05/2004 13:00,0.936390095
31/05/2004 14:00,0.878358002
31/05/2004 15:00,0.768217042
31/05/2004 16:00,0.632426066
31/05/2004 17:00,0.480076542
31/05/2004 18:00,0.316308131
31/05/2004 19:00,0.165689296
31/05/2004 20:00,0.061785612
31/05/2004 21:00,0.010356997
31/05/2004 22:00,0
31/05/2004 23:00,0
01/06/2004 00:00,0
01/06/2004 01:00,0
01/06/2004 02:00,0.001255695
01/06/2004 03:00,0.02331152
01/06/2004 04:00,0.086067035
01/06/2004 05:00,0.222411298
01/06/2004 06:00,0.39674744
01/06/2004 07:00,0.555947649
01/06/2004 08:00,0.702021186
01/06/2004 09:00,0.828015922
01/06/2004 10:00,0.915502211
01/06/2004 11:00,0.961904933
01/06/2004 12:00,0.967887036
01/06/2004 13:00,0.928400348
01/06/2004 14:00,0.868630471
01/06/2004 15:00,0.770813946
01/06/2004 16:00,0.635860433
01/06/2004 17:00,0.486178389
01/06/2004 18:00,0.323057867
01/06/2004 19:00,0.168743642
01/06/2004 20:00,0.064014321
01/06/2004 21:00,0.011196326
01/06/2004 22:00,0
01/06/2004 23:00,0
02/06/2004 00:00,0
02/06/2004 01:00,0
02/06/2004 02:00,0.001425727
02/06/2004 03:00,0.025035363
02/06/2004 04:00,0.092160294
02/06/2004 05:00,0.221910788
02/06/2004 06:00,0.393489454
02/06/2004 07:00,0.550752471
02/06/2004 08:00,0.697410664
02/06/2004 09:00,0.820486853
02/06/2004 10:00,0.908036375
02/06/2004 11:00,0.953345467
02/06/2004 12:00,0.953063658
02/06/2004 13:00,0.926575183
02/06/2004 14:00,0.857340291
02/06/2004 15:00,0.762262447
02/06/2004 16:00,0.623210871
02/06/2004 17:00,0.476673169
02/06/2004 18:00,0.315624146
02/06/2004 19:00,0.164804035
02/06/2004 20:00,0.062287243
02/06/2004 21:00,0.011666963
02/06/2004 22:00,0
02/06/2004 23:00,0
03/06/2004 00:00,0
03/06/2004 01:00,0
03/06/2004 02:00,0.001808361
03/06/2004 03:00,0.028174601
03/06/2004 04:00,0.102803581
03/06/2004 05:00,0.224911735
03/06/2004 06:00,0.387238113
03/06/2004 07:00,0.541251483
03/06/2004 08:00,0.686028622
03/06/2004 09:00,0.808948846
03/06/2004 10:00,0.894533792
03/06/2004 11:00,0.937707778
03/06/2004 12:00,0.920661665
03/06/2004 13:00,0.888116402
03/06/2004 14:00,0.850252608
03/06/2004 15:00,0.74461948
03/06/2004 16:00,0.617810808
03/06/2004 17:00,0.449928154
03/06/2004 18:00,0.136783533
03/06/2004 19:00,0.053493766
03/06/2004 20:00,0.025936307
03/06/2004 21:00,0.006234164
03/06/2004 22:00,0
03/06/2004 23:00,0
04/06/2004 00:00,0
04/06/2004 01:00,0
04/06/2004 02:00,0.001410541
04/06/2004 03:00,0.020756439
04/06/2004 04:00,0.070884299
04/06/2004 05:00,0.213172328
04/06/2004 06:00,0.407811699
04/06/2004 07:00,0.563121966
04/06/2004 08:00,0.704379847
04/06/2004 09:00,0.824041088
04/06/2004 10:00,0.907311936
04/06/2004 11:00,0.854857903
04/06/2004 12:00,0.430986049
04/06/2004 13:00,0.645574645
04/06/2004 14:00,0.802661282
04/06/2004 15:00,0.697032636
04/06/2004 16:00,0.511812971
04/06/2004 17:00,0.389270527
04/06/2004 18:00,0.239802081
04/06/2004 19:00,0.121169494
04/06/2004 20:00,0.05006276
04/06/2004 21:00,0.010288287
04/06/2004 22:00,1.24E-07
04/06/2004 23:00,0
05/06/2004 00:00,0
05/06/2004 01:00,0
05/06/2004 02:00,0.000255172
05/06/2004 03:00,0.009623969
05/06/2004 04:00,0.030315557
05/06/2004 05:00,0.053050513
05/06/2004 06:00,0.094363238
05/06/2004 07:00,0.146388208
05/06/2004 08:00,0.240729538
05/06/2004 09:00,0.2230974
05/06/2004 10:00,0.321709438
05/06/2004 11:00,0.470769982
05/06/2004 12:00,0.402480098
05/06/2004 13:00,0.307874758
05/06/2004 14:00,0.25080958
05/06/2004 15:00,0.190220663
05/06/2004 16:00,0.173440675
05/06/2004 17:00,0.137247946
05/06/2004 18:00,0.107515302
05/06/2004 19:00,0.06183814
05/06/2004 20:00,0.024825126
05/06/2004 21:00,0.006580824
05/06/2004 22:00,4.36E-06
05/06/2004 23:00,0
06/06/2004 00:00,0
06/06/2004 01:00,0
06/06/2004 02:00,0.000332097
06/06/2004 03:00,0.011187115
06/06/2004 04:00,0.034986948
06/06/2004 05:00,0.064567236
06/06/2004 06:00,0.120616082
06/06/2004 07:00,0.241316683
06/06/2004 08:00,0.422749096
06/06/2004 09:00,0.54350459
06/06/2004 10:00,0.591381957
06/06/2004 11:00,0.540862377
06/06/2004 12:00,0.546738429
06/06/2004 13:00,0.613776476
06/06/2004 14:00,0.587033203
06/06/2004 15:00,0.670819747
06/06/2004 16:00,0.617984076
06/06/2004 17:00,0.425605032
06/06/2004 18:00,0.137656719
06/06/2004 19:00,0.058886982
06/06/2004 20:00,0.026444037
06/06/2004 21:00,0.007233442
06/06/2004 22:00,1.38E-05
06/06/2004 23:00,0
07/06/2004 00:00,0
07/06/2004 01:00,0
07/06/2004 02:00,0.000412756
07/06/2004 03:00,0.011877698
07/06/2004 04:00,0.036135346
07/06/2004 05:00,0.06547042
07/06/2004 06:00,0.131996257
07/06/2004 07:00,0.265272855
07/06/2004 08:00,0.370720516
07/06/2004 09:00,0.466925224
07/06/2004 10:00,0.446035598
07/06/2004 11:00,0.422636074
07/06/2004 12:00,0.536152275
07/06/2004 13:00,0.643879556
07/06/2004 14:00,0.558934531
07/06/2004 15:00,0.458440692
07/06/2004 16:00,0.350668974
07/06/2004 17:00,0.27428217
07/06/2004 18:00,0.18756314
07/06/2004 19:00,0.097461026
07/06/2004 20:00,0.039328357
07/06/2004 21:00,0.010262645
07/06/2004 22:00,5.25E-05
07/06/2004 23:00,0
08/06/2004 00:00,0
08/06/2004 01:00,0
08/06/2004 02:00,0.003446938
08/06/2004 03:00,0.038841788
08/06/2004 04:00,0.127182717
08/06/2004 05:00,0.262234939
08/06/2004 06:00,0.431347896
08/06/2004 07:00,0.588944131
08/06/2004 08:00,0.736819307
08/06/2004 09:00,0.862329713
08/06/2004 10:00,0.94987936
08/06/2004 11:00,0.993247899
08/06/2004 12:00,0.984719552
08/06/2004 13:00,0.954021735
08/06/2004 14:00,0.902926462
08/06/2004 15:00,0.815528176
08/06/2004 16:00,0.682958342
08/06/2004 17:00,0.530129717
08/06/2004 18:00,0.366376866
08/06/2004 19:00,0.206585903
08/06/2004 20:00,0.088907535
08/06/2004 21:00,0.020844069
08/06/2004 22:00,0.000229281
08/06/2004 23:00,0
09/06/2004 00:00,0
09/06/2004 01:00,0
09/06/2004 02:00,0.003590084
09/06/2004 03:00,0.038355343
09/06/2004 04:00,0.122115747
09/06/2004 05:00,0.258118827
09/06/2004 06:00,0.422098968
09/06/2004 07:00,0.582239579
09/06/2004 08:00,0.726154734
09/06/2004 09:00,0.848294754
09/06/2004 10:00,0.933955007
09/06/2004 11:00,0.978532564
09/06/2004 12:00,0.975977981
09/06/2004 13:00,0.943892153
09/06/2004 14:00,0.884138831
09/06/2004 15:00,0.802318978
09/06/2004 16:00,0.669432234
09/06/2004 17:00,0.514619988
09/06/2004 18:00,0.327639636
09/06/2004 19:00,0.170112485
09/06/2004 20:00,0.070345575
09/06/2004 21:00,0.016561411
09/06/2004 22:00,0.000254301
09/06/2004 23:00,0
10/06/2004 00:00,0
10/06/2004 01:00,0
10/06/2004 02:00,0.000684483
10/06/2004 03:00,0.012545253
10/06/2004 04:00,0.033218543
10/06/2004 05:00,0.062219031
10/06/2004 06:00,0.089470158
10/06/2004 07:00,0.244907638
10/06/2004 08:00,0.341399632
10/06/2004 09:00,0.389009006
10/06/2004 10:00,0.361612369
10/06/2004 11:00,0.287930388
10/06/2004 12:00,0.363949993
10/06/2004 13:00,0.290532645
10/06/2004 14:00,0.223972204
10/06/2004 15:00,0.218963364
10/06/2004 16:00,0.158356772
10/06/2004 17:00,0.169265438
10/06/2004 18:00,0.095022328
10/06/2004 19:00,0.057358688
10/06/2004 20:00,0.026801278
10/06/2004 21:00,0.008128785
10/06/2004 22:00,6.09E-05
10/06/2004 23:00,0
11/06/2004 00:00,0
11/06/2004 01:00,0
11/06/2004 02:00,0.000603949
11/06/2004 03:00,0.012518615
11/06/2004 04:00,0.036886672
11/06/2004 05:00,0.062681328
11/06/2004 06:00,0.140136244
11/06/2004 07:00,0.35329986
11/06/2004 08:00,0.489907635
11/06/2004 09:00,0.500598845
11/06/2004 10:00,0.515335714
11/06/2004 11:00,0.381555245
11/06/2004 12:00,0.446681121
11/06/2004 13:00,0.502284972
11/06/2004 14:00,0.402647391
11/06/2004 15:00,0.458589563
11/06/2004 16:00,0.409465588
11/06/2004 17:00,0.356779908
11/06/2004 18:00,0.24260387
11/06/2004 19:00,0.101429013
11/06/2004 20:00,0.040171794
11/06/2004 21:00,0.011616177
11/06/2004 22:00,0.000241231
11/06/2004 23:00,0
12/06/2004 00:00,0
12/06/2004 01:00,0
12/06/2004 02:00,0.003876125
12/06/2004 03:00,0.036241398
12/06/2004 04:00,0.112978597
12/06/2004 05:00,0.19513316
12/06/2004 06:00,0.182627366
12/06/2004 07:00,0.241060141
12/06/2004 08:00,0.327180202
12/06/2004 09:00,0.480521537
12/06/2004 10:00,0.847948342
12/06/2004 11:00,0.911934782
12/06/2004 12:00,0.936083889
12/06/2004 13:00,0.917986217
12/06/2004 14:00,0.875489868
12/06/2004 15:00,0.771952387
12/06/2004 16:00,0.658191221
12/06/2004 17:00,0.512195729
12/06/2004 18:00,0.354539249
12/06/2004 19:00,0.195645371
12/06/2004 20:00,0.085828542
12/06/2004 21:00,0.021175046
12/06/2004 22:00,0.000567602
12/06/2004 23:00,0
13/06/2004 00:00,0
13/06/2004 01:00,0
13/06/2004 02:00,0.000759168
13/06/2004 03:00,0.014533478
13/06/2004 04:00,0.03913953
13/06/2004 05:00,0.071601146
13/06/2004 06:00,0.133579319
13/06/2004 07:00,0.237029544
13/06/2004 08:00,0.444590328
13/06/2004 09:00,0.527245028
13/06/2004 10:00,0.504123704
13/06/2004 11:00,0.506668703
13/06/2004 12:00,0.531172313
13/06/2004 13:00,0.475313911
13/06/2004 14:00,0.421443736
13/06/2004 15:00,0.285968551
13/06/2004 16:00,0.203187136
13/06/2004 17:00,0.152060744
13/06/2004 18:00,0.091282627
13/06/2004 19:00,0.055324905
13/06/2004 20:00,0.02819514
13/06/2004 21:00,0.009199014
13/06/2004 22:00,0.000152481
13/06/2004 23:00,0
14/06/2004 00:00,0
14/06/2004 01:00,0
14/06/2004 02:00,0.001406682
14/06/2004 03:00,0.013336037
14/06/2004 04:00,0.03398518
14/06/2004 05:00,0.103996666
14/06/2004 06:00,0.139499933
14/06/2004 07:00,0.44397692
14/06/2004 08:00,0.605552469
14/06/2004 09:00,0.722166831
14/06/2004 10:00,0.596175208
14/06/2004 11:00,0.589965565
14/06/2004 12:00,0.414916187
14/06/2004 13:00,0.494097809
14/06/2004 14:00,0.400479176
14/06/2004 15:00,0.355311238
14/06/2004 16:00,0.284469633
14/06/2004 17:00,0.183824185
14/06/2004 18:00,0.129173307
14/06/2004 19:00,0.057619586
14/06/2004 20:00,0.026875465
14/06/2004 21:00,0.008630042
14/06/2004 22:00,0.000194553
14/06/2004 23:00,0
15/06/2004 00:00,0
15/06/2004 01:00,0
15/06/2004 02:00,0.00077759
15/06/2004 03:00,0.013984049
15/06/2004 04:00,0.038531225
15/06/2004 05:00,0.063366807
15/06/2004 06:00,0.103616273
15/06/2004 07:00,0.169154905
15/06/2004 08:00,0.278198874
15/06/2004 09:00,0.356286119
15/06/2004 10:00,0.340792447
15/06/2004 11:00,0.441010078
15/06/2004 12:00,0.469869536
15/06/2004 13:00,0.416433527
15/06/2004 14:00,0.497200452
15/06/2004 15:00,0.562904759
15/06/2004 16:00,0.451582166
15/06/2004 17:00,0.285784454
15/06/2004 18:00,0.252417288
15/06/2004 19:00,0.091547259
15/06/2004 20:00,0.035637823
15/06/2004 21:00,0.010534248
15/06/2004 22:00,0.000391969
15/06/2004 23:00,0
16/06/2004 00:00,0
16/06/2004 01:00,0
16/06/2004 02:00,0.000785307
16/06/2004 03:00,0.012679934
16/06/2004 04:00,0.03536398
16/06/2004 05:00,0.06152322
16/06/2004 06:00,0.076659651
16/06/2004 07:00,0.111993384
16/06/2004 08:00,0.18759264
16/06/2004 09:00,0.253163262
16/06/2004 10:00,0.22347381
16/06/2004 11:00,0.243265575
16/06/2004 12:00,0.249005078
16/06/2004 13:00,0.237360645
16/06/2004 14:00,0.237087549
16/06/2004 15:00,0.262725616
16/06/2004 16:00,0.322225882
16/06/2004 17:00,0.315525064
16/06/2004 18:00,0.178779994
16/06/2004 19:00,0.074610184
16/06/2004 20:00,0.036344214
16/06/2004 21:00,0.011389634
16/06/2004 22:00,0.000416117
16/06/2004 23:00,0
17/06/2004 00:00,0
17/06/2004 01:00,0
17/06/2004 02:00,0.000906919
17/06/2004 03:00,0.014775083
17/06/2004 04:00,0.039233384
17/06/2004 05:00,0.074660472
17/06/2004 06:00,0.139697722
17/06/2004 07:00,0.284103928
17/06/2004 08:00,0.529845916
17/06/2004 09:00,0.702488462
17/06/2004 10:00,0.710990296
17/06/2004 11:00,0.660563699
17/06/2004 12:00,0.813706746
17/06/2004 13:00,0.75357913
17/06/2004 14:00,0.72115635
17/06/2004 15:00,0.674682056
17/06/2004 16:00,0.617465517
17/06/2004 17:00,0.448083322
17/06/2004 18:00,0.219451303
17/06/2004 19:00,0.102312282
17/06/2004 20:00,0.056322565
17/06/2004 21:00,0.015507738
17/06/2004 22:00,0.000677139
17/06/2004 23:00,0
18/06/2004 00:00,0
18/06/2004 01:00,0
18/06/2004 02:00,0.003314871
18/06/2004 03:00,0.027232332
18/06/2004 04:00,0.082394923
18/06/2004 05:00,0.094868852
18/06/2004 06:00,0.222512371
18/06/2004 07:00,0.523780539
18/06/2004 08:00,0.690926556
18/06/2004 09:00,0.690551764
18/06/2004 10:00,0.585259446
18/06/2004 11:00,0.668970061
18/06/2004 12:00,0.50150203
18/06/2004 13:00,0.549116881
18/06/2004 14:00,0.591507427
18/06/2004 15:00,0.669615708
18/06/2004 16:00,0.620445802
18/06/2004 17:00,0.449450795
18/06/2004 18:00,0.299991685
18/06/2004 19:00,0.109360755
18/06/2004 20:00,0.036685273
18/06/2004 21:00,0.012078848
18/06/2004 22:00,0.000453335
18/06/2004 23:00,0
19/06/2004 00:00,0
19/06/2004 01:00,0
19/06/2004 02:00,0.000880655
19/06/2004 03:00,0.014565468
19/06/2004 04:00,0.038598565
19/06/2004 05:00,0.068540451
19/06/2004 06:00,0.179195987
19/06/2004 07:00,0.38106158
19/06/2004 08:00,0.675861199
19/06/2004 09:00,0.830870861
19/06/2004 10:00,0.672443388
19/06/2004 11:00,0.558042425
19/06/2004 12:00,0.507955019
19/06/2004 13:00,0.723354813
19/06/2004 14:00,0.33636876
19/06/2004 15:00,0.523258868
19/06/2004 16:00,0.524684968
19/06/2004 17:00,0.468354686
19/06/2004 18:00,0.317013028
19/06/2004 19:00,0.070795176
19/06/2004 20:00,0.037131015
19/06/2004 21:00,0.011949021
19/06/2004 22:00,0.000512087
19/06/2004 23:00,0
20/06/2004 00:00,0
20/06/2004 01:00,0
20/06/2004 02:00,0.002191368
20/06/2004 03:00,0.017646328
20/06/2004 04:00,0.045081304
20/06/2004 05:00,0.170263845
20/06/2004 06:00,0.419276267
20/06/2004 07:00,0.573565348
20/06/2004 08:00,0.705207103
20/06/2004 09:00,0.825374954
20/06/2004 10:00,0.878046069
20/06/2004 11:00,0.781784476
20/06/2004 12:00,0.633233405
20/06/2004 13:00,0.728727242
20/06/2004 14:00,0.515998415
20/06/2004 15:00,0.416454563
20/06/2004 16:00,0.286263306
20/06/2004 17:00,0.1934194
20/06/2004 18:00,0.090615072
20/06/2004 19:00,0.058822006
20/06/2004 20:00,0.029983584
20/06/2004 21:00,0.009349876
20/06/2004 22:00,9.37E-05
20/06/2004 23:00,0
21/06/2004 00:00,0
21/06/2004 01:00,0
21/06/2004 02:00,0.000860863
21/06/2004 03:00,0.014239346
21/06/2004 04:00,0.037906987
21/06/2004 05:00,0.061652798
21/06/2004 06:00,0.141946223
21/06/2004 07:00,0.165919324
21/06/2004 08:00,0.175152195
21/06/2004 09:00,0.420209699
21/06/2004 10:00,0.277761472
21/06/2004 11:00,0.239769842
21/06/2004 12:00,0.317916088
21/06/2004 13:00,0.269285155
21/06/2004 14:00,0.24983084
21/06/2004 15:00,0.245002736
21/06/2004 16:00,0.243256612
21/06/2004 17:00,0.342758641
21/06/2004 18:00,0.231060759
21/06/2004 19:00,0.073367434
21/06/2004 20:00,0.029767995
21/06/2004 21:00,0.009879265
21/06/2004 22:00,0.000123354
21/06/2004 23:00,0
22/06/2004 00:00,0
22/06/2004 01:00,0
22/06/2004 02:00,0.001355524
22/06/2004 03:00,0.01509299
22/06/2004 04:00,0.037537299
22/06/2004 05:00,0.070745013
22/06/2004 06:00,0.140240678
22/06/2004 07:00,0.32612155
22/06/2004 08:00,0.447158479
22/06/2004 09:00,0.624592036
22/06/2004 10:00,0.667310696
22/06/2004 11:00,0.583908279
22/06/2004 12:00,0.469867171
22/06/2004 13:00,0.50554271
22/06/2004 14:00,0.447206651
22/06/2004 15:00,0.467998814
22/06/2004 16:00,0.399408947
22/06/2004 17:00,0.280852912
22/06/2004 18:00,0.204021362
22/06/2004 19:00,0.187467419
22/06/2004 20:00,0.086028821
22/06/2004 21:00,0.022243408
22/06/2004 22:00,0.00114093
22/06/2004 23:00,0
23/06/2004 00:00,0
23/06/2004 01:00,0
23/06/2004 02:00,0.00417337
23/06/2004 03:00,0.034478969
23/06/2004 04:00,0.109877323
23/06/2004 05:00,0.235848782
23/06/2004 06:00,0.396441607
23/06/2004 07:00,0.549841694
23/06/2004 08:00,0.685440233
23/06/2004 09:00,0.659409699
23/06/2004 10:00,0.710444726
23/06/2004 11:00,0.712587424
23/06/2004 12:00,0.871522379
23/06/2004 13:00,0.892214589
23/06/2004 14:00,0.499095695
23/06/2004 15:00,0.671570451
23/06/2004 16:00,0.589216604
23/06/2004 17:00,0.416809812
23/06/2004 18:00,0.098368443
23/06/2004 19:00,0.157430311
23/06/2004 20:00,0.087073782
23/06/2004 21:00,0.022821715
23/06/2004 22:00,0.001245115
23/06/2004 23:00,0
24/06/2004 00:00,0
24/06/2004 01:00,0
24/06/2004 02:00,0.004388088
24/06/2004 03:00,0.037782015
24/06/2004 04:00,0.119169942
24/06/2004 05:00,0.23848863
24/06/2004 06:00,0.34270686
24/06/2004 07:00,0.383941414
24/06/2004 08:00,0.52563035
24/06/2004 09:00,0.425735978
24/06/2004 10:00,0.568528875
24/06/2004 11:00,0.849883293
24/06/2004 12:00,0.840527193
24/06/2004 13:00,0.667155477
24/06/2004 14:00,0.535614297
24/06/2004 15:00,0.427742004
24/06/2004 16:00,0.517659771
24/06/2004 17:00,0.308796489
24/06/2004 18:00,0.112442611
24/06/2004 19:00,0.062645604
24/06/2004 20:00,0.029187697
24/06/2004 21:00,0.009698155
24/06/2004 22:00,0.000121736
24/06/2004 23:00,0
25/06/2004 00:00,0
25/06/2004 01:00,0
25/06/2004 02:00,0.001651648
25/06/2004 03:00,0.01549778
25/06/2004 04:00,0.038898299
25/06/2004 05:00,0.091886575
25/06/2004 06:00,0.221888134
25/06/2004 07:00,0.266161849
25/06/2004 08:00,0.410031945
25/06/2004 09:00,0.529346152
25/06/2004 10:00,0.585309236
25/06/2004 11:00,0.623950745
25/06/2004 12:00,0.454242552
25/06/2004 13:00,0.382932551
25/06/2004 14:00,0.230797869
25/06/2004 15:00,0.130061306
25/06/2004 16:00,0.143136072
25/06/2004 17:00,0.22719372
25/06/2004 18:00,0.153764173
25/06/2004 19:00,0.068053259
25/06/2004 20:00,0.032289468
25/06/2004 21:00,0.010433175
25/06/2004 22:00,0.000346661
25/06/2004 23:00,0
26/06/2004 00:00,0
26/06/2004 01:00,0
26/06/2004 02:00,0.000615151
26/06/2004 03:00,0.012505794
26/06/2004 04:00,0.036384668
26/06/2004 05:00,0.060911181
26/06/2004 06:00,0.09716428
26/06/2004 07:00,0.176014552
26/06/2004 08:00,0.320156872
26/06/2004 09:00,0.338372545
26/06/2004 10:00,0.319327003
26/06/2004 11:00,0.25080597
26/06/2004 12:00,0.24196706
26/06/2004 13:00,0.25617815
26/06/2004 14:00,0.203152906
26/06/2004 15:00,0.220030606
26/06/2004 16:00,0.247286837
26/06/2004 17:00,0.23511787
26/06/2004 18:00,0.152132566
26/06/2004 19:00,0.084568988
26/06/2004 20:00,0.034102683
26/06/2004 21:00,0.011061147
26/06/2004 22:00,0.000393587
26/06/2004 23:00,0
27/06/2004 00:00,0
27/06/2004 01:00,0
27/06/2004 02:00,0.003675846
27/06/2004 03:00,0.034116126
27/06/2004 04:00,0.108672787
27/06/2004 05:00,0.244303316
27/06/2004 06:00,0.407844312
27/06/2004 07:00,0.561537161
27/06/2004 08:00,0.706346912
27/06/2004 09:00,0.826603513
27/06/2004 10:00,0.912733532
27/06/2004 11:00,0.95978352
27/06/2004 12:00,0.964623199
27/06/2004 13:00,0.936825257
27/06/2004 14:00,0.887655101
27/06/2004 15:00,0.794457066
27/06/2004 16:00,0.665942227
27/06/2004 17:00,0.519511449
27/06/2004 18:00,0.363875558
27/06/2004 19:00,0.20782803
27/06/2004 20:00,0.090633245
27/06/2004 21:00,0.023512297
27/06/2004 22:00,0.000990192
27/06/2004 23:00,0
28/06/2004 00:00,0
28/06/2004 01:00,0
28/06/2004 02:00,0.000541836
28/06/2004 03:00,0.01298726
28/06/2004 04:00,0.037677457
28/06/2004 05:00,0.063058733
28/06/2004 06:00,0.106729372
28/06/2004 07:00,0.213872122
28/06/2004 08:00,0.319181991
28/06/2004 09:00,0.387441005
28/06/2004 10:00,0.411491778
28/06/2004 11:00,0.312150445
28/06/2004 12:00,0.311015241
28/06/2004 13:00,0.369677672
28/06/2004 14:00,0.356706842
28/06/2004 15:00,0.340930863
28/06/2004 16:00,0.450025866
28/06/2004 17:00,0.206891487
28/06/2004 18:00,0.13591545
28/06/2004 19:00,0.080086798
28/06/2004 20:00,0.030106565
28/06/2004 21:00,0.009985193
28/06/2004 22:00,0.000233762
28/06/2004 23:00,0
29/06/2004 00:00,0
29/06/2004 01:00,0
29/06/2004 02:00,0.000460803
29/06/2004 03:00,0.011831767
29/06/2004 04:00,0.035327384
29/06/2004 05:00,0.0627529
29/06/2004 06:00,0.090178541
29/06/2004 07:00,0.137845546
29/06/2004 08:00,0.207563274
29/06/2004 09:00,0.320869611
29/06/2004 10:00,0.312338899
29/06/2004 11:00,0.244017647
29/06/2004 12:00,0.272186274
29/06/2004 13:00,0.290540736
29/06/2004 14:00,0.283751044
29/06/2004 15:00,0.332154563
29/06/2004 16:00,0.243799569
29/06/2004 17:00,0.184288722
29/06/2004 18:00,0.11255775
29/06/2004 19:00,0.061869632
29/06/2004 20:00,0.030120008
29/06/2004 21:00,0.009093211
29/06/2004 22:00,7.18E-05
29/06/2004 23:00,0
30/06/2004 00:00,0
30/06/2004 01:00,0
30/06/2004 02:00,0.000430058
30/06/2004 03:00,0.012095154
30/06/2004 04:00,0.036150034
